company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,2627,ORD,MSP,2025-08-01,21,4,85.0,56.0,29.0,0.0,0.2849162011173184,0.0,0.058823529411764705,0.0,0.0,-4.0,False,False,0.5557671585531964,2.1564697733837943,1,Easy
UA,769,ORD,BCN,2025-08-01,21,4,205.0,150.0,55.0,0.0,0.6213991769547325,0.0,0.16556291390728478,0.0,0.0,-3.0,False,False,0.5431884064781418,2.0604730952683656,2,Easy
OO,5026,ORD,JST,2025-08-01,21,4,142.0,29.0,113.0,0.0,0.48,0.0,0.08333333333333333,0.0,0.0,9.0,False,False,0.5384558145150533,2.0243555929421024,3,Easy
YX,3614,ORD,MCI,2025-08-01,21,4,60.0,34.0,26.0,0.0,0.618421052631579,0.0,0.1276595744680851,0.0,0.0,65.0,True,False,0.5354122365173909,2.001128060066228,4,Easy
UA,1492,ORD,CMH,2025-08-01,21,4,63.0,51.0,12.0,0.0,0.5481927710843374,0.0,0.08791208791208792,0.0,0.0,43.0,True,False,0.534218465083059,1.9920176100437483,5,Easy
UA,938,ORD,LHR,2025-08-01,21,4,245.0,145.0,100.0,0.0,0.6167664670658682,0.0,0.1262135922330097,0.0,0.0,1.0,False,False,0.533691137009354,1.987993224870192,6,Easy
OO,5124,ORD,EAU,2025-08-01,21,4,57.0,29.0,28.0,0.0,0.6,0.0,0.1,0.0,0.0,-6.0,False,False,0.5310095679321981,1.9675284186630224,7,Easy
UA,1291,ORD,IAH,2025-08-01,21,4,91.0,62.0,29.0,0.0,0.575,0.0,0.08695652173913043,0.0,0.0,-3.0,False,False,0.5307119292348441,1.9652569432373124,8,Easy
UA,912,ORD,KEF,2025-08-01,21,4,150.0,75.0,75.0,0.0,0.6193181818181818,0.0,0.11009174311926606,0.0,0.0,35.0,True,False,0.5302281305038903,1.9615647589275405,9,Easy
OO,5138,ORD,MGW,2025-08-01,21,4,153.0,29.0,124.0,0.0,0.54,0.0,0.07407407407407407,0.0,0.0,183.0,True,False,0.5295466860247797,1.9563642107392631,10,Easy
UA,276,ORD,IAD,2025-08-01,21,4,76.0,70.0,6.0,0.0,0.53,0.0,0.04716981132075472,0.0,0.0,12.0,False,False,0.5269404296880648,1.9364741652761612,11,Easy
UA,1361,ORD,STL,2025-08-01,21,4,69.0,51.0,18.0,0.0,0.5903614457831325,0.0,0.07142857142857142,0.0,0.0,9.0,False,False,0.5256862007824064,1.9269023247771082,12,Easy
UA,2628,ORD,BNA,2025-08-01,21,4,65.0,56.0,9.0,0.0,0.6089385474860335,0.0,0.05504587155963303,0.0,0.0,22.0,True,False,0.5200640927057251,1.8839963436315195,13,Easy
UA,2106,ORD,SFO,2025-08-01,21,4,75.0,62.0,13.0,0.0,0.68,0.0,0.08823529411764706,0.0,0.0,11.0,False,False,0.5198663933387643,1.8824875705528772,14,Easy
G7,4468,ORD,LEX,2025-08-01,21,4,55.0,29.0,26.0,0.0,0.78,0.0,0.1282051282051282,0.0,0.0,35.0,True,False,0.5178698513703163,1.867250653921923,15,Easy
UA,767,ORD,DEN,2025-08-01,21,4,72.0,62.0,10.0,0.0,0.695,0.0,0.08633093525179857,0.0,0.0,4.0,False,False,0.5178481783334176,1.867085252812613,16,Easy
UA,2378,ORD,LAX,2025-08-01,21,4,77.0,62.0,15.0,0.0,0.735,0.0,0.10204081632653061,0.0,0.0,5.0,False,False,0.5169900350198186,1.8605362003342005,17,Easy
UA,2200,ORD,SEA,2025-08-01,21,4,63.0,51.0,12.0,0.0,0.7228915662650602,0.0,0.09166666666666666,0.0,0.0,18.0,True,False,0.5159836414046476,1.8528557529133007,18,Easy
UA,2487,ORD,PHL,2025-08-01,21,4,63.0,56.0,7.0,0.0,0.7262569832402235,0.0,0.09230769230769231,0.0,0.0,25.0,True,False,0.5158695117634875,1.8519847550304822,19,Easy
UA,2347,ORD,CLE,2025-08-01,21,4,128.0,51.0,77.0,0.0,0.5843373493975904,0.0,0.030927835051546393,0.0,0.0,11.0,False,False,0.51573840133268,1.8509841656438162,20,Easy
UA,1779,ORD,BOS,2025-08-01,21,4,112.0,119.0,-7.0,0.0,0.7150837988826816,0.0,0.0703125,0.0,0.0,35.0,True,False,0.5123091445031748,1.824813265536007,21,Easy
UA,416,ORD,MXP,2025-08-01,21,4,455.0,150.0,305.0,0.0,0.6707818930041153,0.0,0.0736196319018405,0.0,0.0,25.0,True,False,0.5112830642381533,1.816982576423595,22,Easy
YX,3493,ORD,DTW,2025-08-01,21,4,60.0,34.0,26.0,0.0,0.618421052631579,0.0,0.02127659574468085,0.0,0.0,14.0,False,False,0.5108619529527253,1.8137688009809438,23,Easy
YX,3464,ORD,PIT,2025-08-01,21,4,164.0,34.0,130.0,0.0,0.6842105263157895,0.0,0.057692307692307696,0.0,0.0,10.0,False,False,0.5098571626473164,1.8061005894647055,24,Easy
UA,1495,ORD,TVC,2025-08-01,21,4,63.0,51.0,12.0,0.0,0.7951807228915663,0.0,0.09848484848484848,0.0,0.0,58.0,True,False,0.5096383710353323,1.8044308476791393,25,Easy
UA,2665,ORD,IAH,2025-08-01,21,4,72.0,56.0,16.0,0.0,0.7486033519553073,0.0,0.07462686567164178,0.0,0.0,43.0,True,False,0.5091435283275045,1.8006543795638872,26,Easy
OO,5103,ORD,JLN,2025-08-01,21,4,107.0,29.0,78.0,0.0,0.66,0.0,0.030303030303030304,0.0,0.0,5.0,False,False,0.5072858930479698,1.7864775506605646,27,Easy
OO,5140,ORD,CMX,2025-08-01,21,4,55.0,29.0,26.0,0.0,0.9,0.0,0.13333333333333333,0.0,0.0,114.0,True,False,0.5059038816323516,1.7759305183138463,28,Easy
OO,5274,ORD,SBN,2025-08-01,21,4,65.0,29.0,36.0,0.0,0.78,0.0,0.07692307692307693,0.0,0.0,41.0,True,False,0.5058070797295022,1.7751917597268783,29,Easy
UA,1756,ORD,YYZ,2025-08-01,21,4,74.0,65.0,9.0,0.0,0.7891566265060241,0.0,0.07633587786259542,0.0,0.0,24.0,True,False,0.5052427958581093,1.7708853407081535,30,Easy
UA,1899,ORD,YYC,2025-08-01,20,4,70.0,52.0,18.0,0.0,0.6428571428571429,0.0,0.16049382716049382,0.0,0.0,74.0,True,False,0.5026812459284626,1.751336479055928,31,Easy
YX,3520,ORD,CVG,2025-08-01,21,4,45.0,34.0,11.0,0.0,0.6710526315789473,0.0,0.0,0.0,0.0,17.0,True,False,0.5004967987311002,1.7346655348148678,32,Easy
OO,5643,ORD,CAK,2025-08-01,21,4,475.0,29.0,446.0,0.0,0.66,0.0,0.030303030303030304,0.0,0.0,30.0,True,False,0.4994460355674401,1.7266464743710688,33,Easy
OO,5362,ORD,MKE,2025-08-01,21,4,75.0,29.0,46.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-2.0,False,False,0.49373839378638545,1.683087729625581,34,Easy
UA,845,ORD,GRU,2025-08-01,21,4,360.0,155.0,205.0,0.0,0.8459119496855346,0.0,0.06691449814126393,0.0,0.0,16.0,True,False,0.4926669649344909,1.6749109558084965,35,Easy
